image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule030_Image0229.jpg,0,1,0,1
Spule030_Image0230.jpg,0,1,0,1
Spule030_Image0231.jpg,0,1,0,1
Spule030_Image0232.jpg,0,1,0,1
Spule030_Image0233.jpg,0,1,0,1
Spule030_Image0234.jpg,0,1,0,1
Spule030_Image0235.jpg,0,1,0,1
Spule030_Image0236.jpg,0,1,0,1
Spule030_Image0237.jpg,0,1,0,1
Spule030_Image0238.jpg,0,1,0,1
Spule030_Image0239.jpg,0,1,0,1
Spule030_Image0240.jpg,0,1,0,1
Spule030_Image0241.jpg,0,1,0,1
Spule030_Image0242.jpg,0,1,0,1
Spule030_Image0243.jpg,0,1,0,1
Spule030_Image0244.jpg,0,1,0,1
Spule030_Image0245.jpg,0,1,0,1
Spule030_Image0246.jpg,0,1,0,1
Spule030_Image0247.jpg,0,1,0,1
Spule030_Image0248.jpg,0,1,0,1
Spule030_Image0249.jpg,0,1,0,1
Spule030_Image0250.jpg,0,1,0,1
Spule030_Image0251.jpg,0,1,0,1
Spule030_Image0252.jpg,0,1,0,1
Spule030_Image0253.jpg,0,1,0,1
Spule030_Image0254.jpg,0,1,0,1
Spule030_Image0255.jpg,0,1,0,1
Spule030_Image0256.jpg,0,1,0,1
Spule030_Image0257.jpg,0,1,0,1
Spule030_Image0258.jpg,0,1,0,1
Spule030_Image0259.jpg,0,1,0,1
Spule030_Image0260.jpg,0,1,0,1
Spule030_Image0261.jpg,0,1,0,1
Spule030_Image0262.jpg,0,1,0,1
Spule030_Image0263.jpg,0,1,0,1
Spule030_Image0264.jpg,0,1,0,1
Spule030_Image0265.jpg,0,1,0,1
Spule030_Image0266.jpg,0,1,0,1
Spule030_Image0267.jpg,0,1,0,1
Spule030_Image0268.jpg,0,1,0,1
Spule030_Image0269.jpg,0,1,0,1
Spule030_Image0270.jpg,0,1,0,1
Spule030_Image0271.jpg,0,1,0,1
Spule030_Image0272.jpg,0,1,0,1
Spule030_Image0273.jpg,0,1,0,1
Spule030_Image0274.jpg,0,1,0,1
Spule030_Image0275.jpg,0,1,0,1
Spule030_Image0276.jpg,0,1,0,1
Spule030_Image0277.jpg,0,0,0,0
Spule030_Image0278.jpg,0,1,0,1
Spule030_Image0279.jpg,0,1,0,1
Spule030_Image0280.jpg,1,1,0,1
Spule030_Image0281.jpg,0,1,0,1
Spule030_Image0282.jpg,0,1,0,1
Spule030_Image0283.jpg,0,1,0,1
Spule030_Image0284.jpg,1,1,0,1
Spule030_Image0285.jpg,0,1,0,1
Spule030_Image0286.jpg,0,1,0,1
Spule030_Image0287.jpg,0,1,0,1
Spule030_Image0288.jpg,1,1,0,1
Spule030_Image0289.jpg,0,1,0,1
Spule030_Image0290.jpg,0,1,0,1
Spule030_Image0291.jpg,0,1,0,1
Spule030_Image0292.jpg,1,1,0,1
Spule030_Image0293.jpg,0,1,0,1
Spule030_Image0294.jpg,0,1,0,1
Spule030_Image0295.jpg,0,1,0,1
Spule030_Image0296.jpg,1,1,0,1
Spule030_Image0297.jpg,0,1,0,1
Spule030_Image0298.jpg,1,0,0,1
Spule030_Image0299.jpg,0,1,0,1
Spule030_Image0300.jpg,1,1,0,1
Spule030_Image0301.jpg,0,1,0,1
Spule030_Image0302.jpg,1,1,0,1
Spule030_Image0303.jpg,1,1,0,1
Spule030_Image0304.jpg,0,1,0,1
Spule030_Image0305.jpg,1,1,0,1
Spule030_Image0306.jpg,1,0,0,1
Spule030_Image0307.jpg,1,1,0,1
Spule030_Image0308.jpg,1,1,0,1
Spule030_Image0309.jpg,1,1,0,1
Spule030_Image0310.jpg,1,0,0,1
Spule030_Image0311.jpg,1,1,1,1
Spule030_Image0312.jpg,1,1,0,1
Spule030_Image0313.jpg,1,1,0,1
Spule030_Image0314.jpg,1,1,0,1
Spule030_Image0315.jpg,1,1,1,1
Spule030_Image0316.jpg,1,1,0,1
Spule030_Image0317.jpg,1,1,0,1
Spule030_Image0318.jpg,1,1,1,1
Spule030_Image0319.jpg,1,1,1,1
Spule030_Image0320.jpg,1,1,0,1
Spule030_Image0321.jpg,1,1,0,1
Spule030_Image0322.jpg,1,1,1,1
Spule030_Image0323.jpg,1,1,1,1
Spule030_Image0324.jpg,1,1,0,1
Spule030_Image0325.jpg,1,1,0,1
Spule030_Image0326.jpg,1,1,1,1
Spule030_Image0327.jpg,1,1,1,1
Spule030_Image0328.jpg,1,1,0,1
Spule030_Image0329.jpg,1,1,0,1
Spule030_Image0330.jpg,1,1,1,1
Spule030_Image0331.jpg,1,1,1,1
Spule030_Image0332.jpg,1,1,0,1
Spule030_Image0333.jpg,1,1,1,1
Spule030_Image0334.jpg,1,1,1,1
Spule030_Image0335.jpg,1,1,1,1
Spule030_Image0336.jpg,1,1,0,1
Spule030_Image0337.jpg,1,1,0,1
Spule030_Image0338.jpg,1,1,1,1
Spule030_Image0339.jpg,1,1,1,1
Spule030_Image0340.jpg,1,1,0,1
Spule030_Image0341.jpg,1,1,0,1
Spule030_Image0342.jpg,1,1,1,1
Spule030_Image0343.jpg,1,1,1,1
Spule030_Image0344.jpg,1,1,0,1
Spule030_Image0345.jpg,1,1,0,1
Spule030_Image0346.jpg,1,1,1,1
Spule030_Image0347.jpg,1,1,1,1
Spule030_Image0348.jpg,1,1,0,1
Spule030_Image0349.jpg,1,1,0,1
Spule030_Image0350.jpg,1,1,1,1
Spule030_Image0351.jpg,1,1,1,1
Spule030_Image0352.jpg,1,1,0,1
Spule030_Image0353.jpg,1,1,0,1
Spule030_Image0354.jpg,1,1,1,1
Spule030_Image0355.jpg,1,1,1,1
Spule030_Image0356.jpg,1,1,0,1
Spule030_Image0357.jpg,1,1,1,1
Spule030_Image0358.jpg,1,1,1,1
Spule030_Image0359.jpg,1,1,1,1
Spule030_Image0360.jpg,1,1,0,1
Spule030_Image0361.jpg,1,1,0,1
Spule030_Image0362.jpg,1,1,1,1
Spule030_Image0363.jpg,1,1,1,1
Spule030_Image0364.jpg,1,1,0,1
Spule030_Image0365.jpg,1,1,0,1
Spule030_Image0366.jpg,1,1,1,1
Spule030_Image0367.jpg,1,1,1,1
Spule030_Image0368.jpg,1,1,0,1
Spule030_Image0369.jpg,1,1,0,1
Spule030_Image0370.jpg,1,1,1,1
Spule030_Image0371.jpg,1,1,1,1
Spule030_Image0372.jpg,1,1,0,1
Spule030_Image0373.jpg,1,1,1,1
Spule030_Image0374.jpg,1,1,1,1
Spule030_Image0375.jpg,1,1,1,1
Spule030_Image0376.jpg,1,1,0,1
Spule030_Image0377.jpg,1,1,0,1
Spule030_Image0378.jpg,1,1,1,1
Spule030_Image0379.jpg,1,1,1,1
Spule030_Image0380.jpg,1,1,0,1
Spule030_Image0381.jpg,1,1,1,1
Spule030_Image0382.jpg,1,1,1,1
Spule030_Image0383.jpg,1,1,1,1
Spule030_Image0384.jpg,1,1,0,1
Spule030_Image0385.jpg,1,1,1,1
Spule030_Image0386.jpg,1,1,1,1
Spule030_Image0387.jpg,1,1,1,1
Spule030_Image0388.jpg,1,1,0,1
Spule030_Image0389.jpg,1,1,1,1
Spule030_Image0390.jpg,1,1,1,1
Spule030_Image0391.jpg,1,1,1,1
Spule030_Image0392.jpg,1,1,0,1
Spule030_Image0393.jpg,1,1,0,1
Spule030_Image0394.jpg,1,1,1,1
Spule030_Image0395.jpg,1,1,1,1
Spule030_Image0396.jpg,1,1,0,1
Spule030_Image0397.jpg,1,1,1,1
Spule030_Image0398.jpg,1,1,1,1
Spule030_Image0399.jpg,1,1,1,1
Spule030_Image0400.jpg,1,1,0,1
Spule030_Image0401.jpg,1,1,1,1
Spule030_Image0402.jpg,1,1,1,1
Spule030_Image0403.jpg,1,1,1,1
Spule030_Image0404.jpg,1,1,0,1
Spule030_Image0405.jpg,1,1,0,1
Spule030_Image0406.jpg,1,1,1,1
Spule030_Image0407.jpg,1,1,1,1
Spule030_Image0408.jpg,1,1,0,1
Spule030_Image0409.jpg,1,1,0,1
Spule030_Image0410.jpg,1,1,1,1
Spule030_Image0411.jpg,1,1,1,1
Spule030_Image0412.jpg,1,1,0,1
Spule030_Image0413.jpg,1,1,0,1
Spule030_Image0414.jpg,1,1,1,1
Spule030_Image0415.jpg,1,1,1,1
Spule030_Image0416.jpg,1,1,0,1
Spule030_Image0417.jpg,1,1,0,1
Spule030_Image0418.jpg,1,1,1,1
Spule030_Image0419.jpg,1,1,1,1
Spule030_Image0420.jpg,1,1,0,1
Spule030_Image0421.jpg,1,1,1,1
Spule030_Image0422.jpg,1,1,1,1
Spule030_Image0423.jpg,1,1,1,1
Spule030_Image0424.jpg,1,1,0,1
Spule030_Image0425.jpg,1,1,1,1
Spule030_Image0426.jpg,1,1,1,1
Spule030_Image0427.jpg,1,1,1,1
Spule030_Image0428.jpg,1,1,0,1
Spule030_Image0429.jpg,1,1,0,1
Spule030_Image0430.jpg,1,1,1,1
Spule030_Image0431.jpg,1,1,1,1
Spule030_Image0432.jpg,1,1,0,1
Spule030_Image0433.jpg,1,1,1,1
Spule030_Image0434.jpg,1,1,1,1
Spule030_Image0435.jpg,1,1,1,1
Spule030_Image0436.jpg,1,1,0,1
Spule030_Image0437.jpg,1,1,1,1
Spule030_Image0438.jpg,1,1,1,1
Spule030_Image0439.jpg,1,1,1,1
Spule030_Image0440.jpg,1,1,0,1
Spule030_Image0441.jpg,1,1,1,1
Spule030_Image0442.jpg,1,1,1,1
Spule030_Image0443.jpg,1,1,1,1
Spule030_Image0444.jpg,1,1,0,1
Spule030_Image0445.jpg,1,1,0,1
Spule030_Image0446.jpg,1,1,1,1
Spule030_Image0447.jpg,1,1,1,1
Spule030_Image0448.jpg,1,1,0,1
Spule030_Image0449.jpg,1,1,0,1
Spule030_Image0450.jpg,1,1,1,1
Spule030_Image0451.jpg,1,1,1,1
Spule030_Image0452.jpg,1,1,0,1
Spule030_Image0453.jpg,1,1,0,1
Spule030_Image0454.jpg,1,1,1,1
Spule030_Image0455.jpg,1,1,1,1
Spule030_Image0456.jpg,1,1,0,1
Spule030_Image0457.jpg,1,1,0,1
Spule030_Image0458.jpg,1,1,1,1
Spule030_Image0459.jpg,1,1,1,1
Spule030_Image0460.jpg,1,1,0,1
Spule030_Image0461.jpg,1,1,0,1
Spule030_Image0462.jpg,1,1,1,1
Spule030_Image0463.jpg,1,1,1,1
Spule030_Image0464.jpg,1,1,0,1
Spule030_Image0465.jpg,1,1,1,1
Spule030_Image0466.jpg,1,1,1,1
Spule030_Image0467.jpg,1,1,1,1
Spule030_Image0468.jpg,1,1,0,1
Spule030_Image0469.jpg,1,1,1,1
Spule030_Image0470.jpg,1,1,1,1
Spule030_Image0471.jpg,1,1,1,1
Spule030_Image0472.jpg,1,1,0,1
Spule030_Image0473.jpg,1,1,1,1
Spule030_Image0474.jpg,1,1,1,1
Spule030_Image0475.jpg,1,1,1,1
Spule030_Image0476.jpg,1,1,0,1
Spule030_Image0477.jpg,1,1,1,1
Spule030_Image0478.jpg,1,1,1,1
Spule030_Image0479.jpg,1,1,1,1
Spule030_Image0480.jpg,1,1,0,1
Spule030_Image0481.jpg,1,1,1,1
Spule030_Image0482.jpg,1,1,1,1
Spule030_Image0483.jpg,1,1,1,1
Spule030_Image0484.jpg,1,1,0,1
Spule030_Image0485.jpg,1,1,1,1
Spule030_Image0486.jpg,1,1,1,1
Spule030_Image0487.jpg,1,1,1,1
Spule030_Image0488.jpg,1,1,0,1
Spule030_Image0489.jpg,1,1,1,1
Spule030_Image0490.jpg,1,1,1,1
Spule030_Image0491.jpg,1,1,1,1
Spule030_Image0492.jpg,1,1,0,1
Spule030_Image0493.jpg,1,1,1,1
Spule030_Image0494.jpg,1,1,1,1
Spule030_Image0495.jpg,1,1,1,1
Spule030_Image0496.jpg,1,1,0,1
Spule030_Image0497.jpg,1,1,1,1
Spule030_Image0498.jpg,1,1,1,1
Spule030_Image0499.jpg,1,1,1,1
Spule030_Image0500.jpg,1,1,0,1
Spule030_Image0501.jpg,1,1,1,1
Spule030_Image0502.jpg,1,1,0,1
Spule030_Image0503.jpg,1,1,1,1
Spule030_Image0504.jpg,1,1,0,1
Spule030_Image0505.jpg,1,1,1,1
Spule030_Image0506.jpg,1,1,1,1
Spule030_Image0507.jpg,1,1,1,1
Spule030_Image0508.jpg,1,1,0,1
Spule030_Image0509.jpg,1,1,1,1
Spule030_Image0510.jpg,1,1,0,1
Spule030_Image0511.jpg,1,1,1,1
Spule030_Image0512.jpg,1,1,0,1
Spule030_Image0513.jpg,1,1,1,1
Spule030_Image0514.jpg,1,1,0,1
Spule030_Image0515.jpg,1,1,1,1
Spule030_Image0516.jpg,1,1,0,1
Spule030_Image0517.jpg,1,1,1,1
Spule030_Image0518.jpg,1,1,0,1
Spule030_Image0519.jpg,1,1,1,1
Spule030_Image0520.jpg,1,1,0,1
Spule030_Image0521.jpg,1,1,1,1
Spule030_Image0522.jpg,1,1,1,1
Spule030_Image0523.jpg,1,1,1,1
Spule030_Image0524.jpg,1,1,0,1
Spule030_Image0525.jpg,1,1,1,1
Spule030_Image0526.jpg,1,1,1,1
Spule030_Image0527.jpg,1,1,1,1
Spule030_Image0528.jpg,1,1,0,1
Spule030_Image0529.jpg,1,1,1,1
Spule030_Image0530.jpg,1,1,1,1
Spule030_Image0531.jpg,1,1,1,1
Spule030_Image0532.jpg,1,1,0,1
Spule030_Image0533.jpg,1,1,1,1
Spule030_Image0534.jpg,1,1,1,1
Spule030_Image0535.jpg,1,1,1,1
Spule030_Image0536.jpg,1,1,0,1
Spule030_Image0537.jpg,1,1,1,1
Spule030_Image0538.jpg,1,1,1,1
Spule030_Image0539.jpg,1,1,1,1
Spule030_Image0540.jpg,1,1,0,1
Spule030_Image0541.jpg,1,1,1,1
Spule030_Image0542.jpg,1,1,1,1
Spule030_Image0543.jpg,1,1,1,1
Spule030_Image0544.jpg,1,1,0,1
Spule030_Image0545.jpg,1,1,1,1
Spule030_Image0546.jpg,1,1,0,1
Spule030_Image0547.jpg,1,1,1,1
Spule030_Image0548.jpg,1,1,0,1
Spule030_Image0549.jpg,1,1,1,1
Spule030_Image0550.jpg,1,1,1,1
Spule030_Image0551.jpg,1,1,1,1
Spule030_Image0552.jpg,1,1,0,1
Spule030_Image0553.jpg,1,1,1,1
Spule030_Image0554.jpg,1,1,1,1
Spule030_Image0555.jpg,1,1,1,1
Spule030_Image0556.jpg,1,1,0,1
Spule030_Image0557.jpg,1,1,1,1
Spule030_Image0558.jpg,1,1,1,1
Spule030_Image0559.jpg,1,1,1,1
Spule030_Image0560.jpg,1,1,0,1
Spule030_Image0561.jpg,1,1,1,1
Spule030_Image0562.jpg,1,1,1,1
Spule030_Image0563.jpg,1,1,1,1
Spule030_Image0564.jpg,1,1,0,1
Spule030_Image0565.jpg,1,1,1,1
Spule030_Image0566.jpg,1,1,1,1
Spule030_Image0567.jpg,1,1,1,1
Spule030_Image0568.jpg,1,1,0,1
Spule030_Image0569.jpg,1,1,1,1
Spule030_Image0570.jpg,1,1,1,1
Spule030_Image0571.jpg,1,1,1,1
Spule030_Image0572.jpg,1,1,0,1
Spule030_Image0573.jpg,1,1,1,1
Spule030_Image0574.jpg,1,1,1,1
Spule030_Image0575.jpg,1,1,1,1
Spule030_Image0576.jpg,1,1,0,1
Spule030_Image0577.jpg,1,1,1,1
Spule030_Image0578.jpg,1,1,1,1
Spule030_Image0579.jpg,1,1,1,1
Spule030_Image0580.jpg,1,1,0,1
Spule030_Image0581.jpg,1,1,1,1
Spule030_Image0582.jpg,1,1,1,1
Spule030_Image0583.jpg,1,1,1,1
Spule030_Image0584.jpg,1,1,0,1
Spule030_Image0585.jpg,1,1,1,1
Spule030_Image0586.jpg,1,1,0,1
Spule030_Image0587.jpg,1,1,1,1
Spule030_Image0588.jpg,1,1,0,1
Spule030_Image0589.jpg,1,1,1,1
Spule030_Image0590.jpg,1,1,1,1
Spule030_Image0591.jpg,1,1,1,1
Spule030_Image0592.jpg,1,1,0,1
Spule030_Image0593.jpg,1,1,1,1
Spule030_Image0594.jpg,1,1,1,1
Spule030_Image0595.jpg,1,1,1,1
Spule030_Image0596.jpg,1,1,0,1
Spule030_Image0597.jpg,1,1,1,1
Spule030_Image0598.jpg,1,1,1,1
Spule030_Image0599.jpg,1,1,1,1
Spule030_Image0600.jpg,1,1,0,1
Spule030_Image0601.jpg,1,1,1,1
Spule030_Image0602.jpg,1,1,1,1
Spule030_Image0603.jpg,1,1,1,1
Spule030_Image0604.jpg,1,1,0,1
Spule030_Image0605.jpg,1,1,1,1
Spule030_Image0606.jpg,1,1,1,1
Spule030_Image0607.jpg,1,1,1,1
Spule030_Image0608.jpg,1,1,0,1
Spule030_Image0609.jpg,1,1,1,1
Spule030_Image0610.jpg,1,1,1,1
Spule030_Image0611.jpg,1,1,1,1
Spule030_Image0612.jpg,1,1,0,1
Spule030_Image0613.jpg,1,1,1,1
Spule030_Image0614.jpg,1,1,1,1
Spule030_Image0615.jpg,1,1,1,1
Spule030_Image0616.jpg,1,1,0,1
Spule030_Image0617.jpg,1,1,1,1
Spule030_Image0618.jpg,1,1,1,1
Spule030_Image0619.jpg,1,1,1,1
Spule030_Image0620.jpg,1,1,0,1
Spule030_Image0621.jpg,1,1,1,1
Spule030_Image0622.jpg,1,1,1,1
Spule030_Image0623.jpg,1,1,1,1
Spule030_Image0624.jpg,1,1,0,1
Spule030_Image0625.jpg,1,1,1,1
Spule030_Image0626.jpg,1,1,1,1
Spule030_Image0627.jpg,1,1,1,1
Spule030_Image0628.jpg,1,1,0,1
Spule030_Image0629.jpg,1,1,1,1
Spule030_Image0630.jpg,1,1,1,1
Spule030_Image0631.jpg,1,1,1,1
Spule030_Image0632.jpg,1,1,0,1
Spule030_Image0633.jpg,1,1,1,1
Spule030_Image0634.jpg,1,1,1,1
Spule030_Image0635.jpg,1,1,1,1
Spule030_Image0636.jpg,1,1,0,1
Spule030_Image0637.jpg,1,1,1,1
Spule030_Image0638.jpg,1,1,1,1
Spule030_Image0639.jpg,1,1,1,1
Spule030_Image0640.jpg,1,1,0,1
Spule030_Image0641.jpg,1,1,1,1
Spule030_Image0642.jpg,1,1,1,1
Spule030_Image0643.jpg,1,1,1,1
Spule030_Image0644.jpg,1,1,0,1
Spule030_Image0645.jpg,1,1,1,1
Spule030_Image0646.jpg,1,1,1,1
Spule030_Image0647.jpg,1,1,1,1
Spule030_Image0648.jpg,1,1,0,1
Spule030_Image0649.jpg,1,1,1,1
Spule030_Image0650.jpg,1,1,1,1
Spule030_Image0651.jpg,1,1,1,1
Spule030_Image0652.jpg,1,1,0,1
Spule030_Image0653.jpg,1,1,1,1
Spule030_Image0654.jpg,1,1,1,1
Spule030_Image0655.jpg,1,1,1,1
Spule030_Image0656.jpg,1,1,0,1
Spule030_Image0657.jpg,1,1,1,1
Spule030_Image0658.jpg,1,1,1,1
Spule030_Image0659.jpg,1,1,1,1
Spule030_Image0660.jpg,1,1,0,1
Spule030_Image0661.jpg,1,1,1,1
Spule030_Image0662.jpg,1,1,1,1
Spule030_Image0663.jpg,1,1,1,1
Spule030_Image0664.jpg,1,1,0,1
Spule030_Image0665.jpg,1,1,1,1
Spule030_Image0666.jpg,1,1,0,1
Spule030_Image0667.jpg,1,1,1,1
Spule030_Image0668.jpg,1,1,0,1
Spule030_Image0669.jpg,1,1,1,1
Spule030_Image0670.jpg,1,1,1,1
Spule030_Image0671.jpg,1,1,1,1
Spule030_Image0672.jpg,1,1,0,1
Spule030_Image0673.jpg,1,1,1,1
Spule030_Image0674.jpg,1,1,0,1
Spule030_Image0675.jpg,1,1,1,1
Spule030_Image0676.jpg,1,1,0,1
Spule030_Image0677.jpg,1,1,0,1
Spule030_Image0678.jpg,1,1,0,1
Spule030_Image0679.jpg,1,1,1,1
Spule030_Image0680.jpg,1,1,0,1
Spule030_Image0681.jpg,1,1,1,1
Spule030_Image0682.jpg,1,1,0,1
Spule030_Image0683.jpg,1,1,1,1
Spule030_Image0684.jpg,1,1,0,1
Spule030_Image0685.jpg,1,1,1,1
Spule030_Image0686.jpg,1,1,1,1
Spule030_Image0687.jpg,1,1,1,1
Spule030_Image0688.jpg,1,1,0,1
Spule030_Image0689.jpg,1,1,1,1
Spule030_Image0690.jpg,1,1,1,1
Spule030_Image0691.jpg,1,1,1,1
Spule030_Image0692.jpg,1,1,0,1
Spule030_Image0693.jpg,1,1,0,1
Spule030_Image0694.jpg,1,1,1,1
Spule030_Image0695.jpg,1,1,1,1
Spule030_Image0696.jpg,1,1,0,1
Spule030_Image0697.jpg,1,1,0,1
Spule030_Image0698.jpg,1,1,1,1
Spule030_Image0699.jpg,1,1,1,1
Spule030_Image0700.jpg,1,1,0,1
Spule030_Image0701.jpg,1,1,1,1
Spule030_Image0702.jpg,1,1,1,1
Spule030_Image0703.jpg,1,1,1,1
Spule030_Image0704.jpg,1,1,0,1
Spule030_Image0705.jpg,1,1,1,1
Spule030_Image0706.jpg,1,1,1,1
Spule030_Image0707.jpg,1,1,1,1
Spule030_Image0708.jpg,1,1,0,1
Spule030_Image0709.jpg,1,1,1,1
Spule030_Image0710.jpg,1,1,1,1
Spule030_Image0711.jpg,1,1,1,1
Spule030_Image0712.jpg,1,1,0,1
Spule030_Image0713.jpg,1,1,1,1
Spule030_Image0714.jpg,1,1,1,1
Spule030_Image0715.jpg,1,1,1,1
Spule030_Image0716.jpg,1,1,0,1
Spule030_Image0717.jpg,1,1,1,1
Spule030_Image0718.jpg,1,1,1,1
Spule030_Image0719.jpg,1,1,1,1
Spule030_Image0720.jpg,1,1,0,1
Spule030_Image0721.jpg,1,1,1,1
Spule030_Image0722.jpg,1,1,1,1
Spule030_Image0723.jpg,1,1,1,1
Spule030_Image0724.jpg,1,1,0,1
Spule030_Image0725.jpg,1,1,1,1
Spule030_Image0726.jpg,1,1,1,1
Spule030_Image0727.jpg,1,1,1,1
Spule030_Image0728.jpg,1,1,0,1
Spule030_Image0729.jpg,1,1,1,1
Spule030_Image0730.jpg,1,1,1,1
Spule030_Image0731.jpg,1,1,1,1
Spule030_Image0732.jpg,1,1,0,1
Spule030_Image0733.jpg,1,1,1,1
Spule030_Image0734.jpg,1,1,1,1
Spule030_Image0735.jpg,1,1,1,1
Spule030_Image0736.jpg,1,1,0,1
Spule030_Image0737.jpg,1,1,1,1
Spule030_Image0738.jpg,1,1,1,1
Spule030_Image0739.jpg,1,1,1,1
Spule030_Image0740.jpg,1,1,0,1
Spule030_Image0741.jpg,1,1,1,1
Spule030_Image0742.jpg,1,1,1,1
Spule030_Image0743.jpg,1,1,1,1
Spule030_Image0744.jpg,1,1,0,1
Spule030_Image0745.jpg,1,1,1,1
Spule030_Image0746.jpg,1,1,1,1
Spule030_Image0747.jpg,1,1,1,1
Spule030_Image0748.jpg,1,1,0,1
Spule030_Image0749.jpg,1,1,0,1
Spule030_Image0750.jpg,1,1,1,1
Spule030_Image0751.jpg,1,1,1,1
Spule030_Image0752.jpg,1,1,0,1
Spule030_Image0753.jpg,1,1,0,1
Spule030_Image0754.jpg,1,1,1,1
Spule030_Image0755.jpg,1,1,1,1
Spule030_Image0756.jpg,1,1,0,1
Spule030_Image0757.jpg,1,1,0,1
Spule030_Image0758.jpg,1,1,1,1
Spule030_Image0759.jpg,1,1,1,1
Spule030_Image0760.jpg,1,1,0,1
Spule030_Image0761.jpg,1,1,0,1
Spule030_Image0762.jpg,1,1,1,1
Spule030_Image0763.jpg,1,1,1,1
Spule030_Image0764.jpg,1,1,0,1
Spule030_Image0765.jpg,1,1,0,1
Spule030_Image0766.jpg,1,1,1,1
Spule030_Image0767.jpg,1,1,1,1
Spule030_Image0768.jpg,1,1,0,1
Spule030_Image0769.jpg,1,1,0,1
Spule030_Image0770.jpg,1,1,1,1
Spule030_Image0771.jpg,1,1,1,1
Spule030_Image0772.jpg,1,1,0,1
Spule030_Image0773.jpg,1,1,0,1
Spule030_Image0774.jpg,1,1,1,1
Spule030_Image0775.jpg,1,1,1,1
Spule030_Image0776.jpg,1,1,0,1
Spule030_Image0777.jpg,1,1,0,1
Spule030_Image0778.jpg,1,1,1,1
Spule030_Image0779.jpg,1,1,1,1
Spule030_Image0780.jpg,1,1,0,1
Spule030_Image0781.jpg,1,1,0,1
Spule030_Image0782.jpg,1,1,1,1
Spule030_Image0783.jpg,1,1,1,1
Spule030_Image0784.jpg,1,1,0,1
Spule030_Image0785.jpg,1,1,0,1
Spule030_Image0786.jpg,1,1,1,1
Spule030_Image0787.jpg,1,1,1,1
Spule030_Image0788.jpg,1,1,0,1
Spule030_Image0789.jpg,1,1,0,1
Spule030_Image0790.jpg,1,1,1,1
Spule030_Image0791.jpg,1,1,1,1
Spule030_Image0792.jpg,1,1,0,1
Spule030_Image0793.jpg,1,1,0,1
Spule030_Image0794.jpg,1,1,1,1
Spule030_Image0795.jpg,1,1,1,1
Spule030_Image0796.jpg,1,1,0,1
Spule030_Image0797.jpg,1,1,0,1
Spule030_Image0798.jpg,1,1,1,1
Spule030_Image0799.jpg,1,1,1,1
Spule030_Image0800.jpg,1,1,0,1
Spule030_Image0801.jpg,1,1,0,1
Spule030_Image0802.jpg,1,1,1,1
Spule030_Image0803.jpg,1,1,0,1
Spule030_Image0804.jpg,1,1,0,1
Spule030_Image0805.jpg,1,1,0,1
Spule030_Image0806.jpg,1,1,1,1
Spule030_Image0807.jpg,1,1,1,1
Spule030_Image0808.jpg,1,1,0,1
Spule030_Image0809.jpg,1,1,0,1
Spule030_Image0810.jpg,1,1,1,1
Spule030_Image0811.jpg,1,1,1,1
Spule030_Image0812.jpg,1,1,0,1
Spule030_Image0813.jpg,1,1,0,1
Spule030_Image0814.jpg,1,1,1,1
Spule030_Image0815.jpg,1,1,1,1
Spule030_Image0816.jpg,1,1,0,1
Spule030_Image0817.jpg,1,1,0,1
Spule030_Image0818.jpg,1,1,1,1
Spule030_Image0819.jpg,1,1,1,1
Spule030_Image0820.jpg,1,1,0,1
Spule030_Image0821.jpg,1,1,0,1
Spule030_Image0822.jpg,1,1,1,1
Spule030_Image0823.jpg,1,1,0,1
Spule030_Image0824.jpg,1,1,0,1
Spule030_Image0825.jpg,1,1,0,1
Spule030_Image0826.jpg,1,1,1,1
Spule030_Image0827.jpg,1,1,1,1
Spule030_Image0828.jpg,1,1,0,1
Spule030_Image0829.jpg,1,1,0,1
Spule030_Image0830.jpg,1,1,1,1
Spule030_Image0831.jpg,1,1,1,1
Spule030_Image0832.jpg,1,1,0,1
Spule030_Image0833.jpg,1,1,0,1
Spule030_Image0834.jpg,1,1,1,1
Spule030_Image0835.jpg,1,1,0,1
Spule030_Image0836.jpg,1,1,0,1
Spule030_Image0837.jpg,1,1,0,1
Spule030_Image0838.jpg,1,1,1,1
Spule030_Image0839.jpg,1,1,1,1
Spule030_Image0840.jpg,1,1,0,1
Spule030_Image0841.jpg,1,1,0,1
Spule030_Image0842.jpg,1,1,1,1
Spule030_Image0843.jpg,1,1,1,1
Spule030_Image0844.jpg,1,1,0,1
Spule030_Image0845.jpg,1,1,0,1
Spule030_Image0846.jpg,1,1,1,1
Spule030_Image0847.jpg,1,1,1,1
Spule030_Image0848.jpg,1,1,0,1
Spule030_Image0849.jpg,1,1,0,1
Spule030_Image0850.jpg,1,1,1,1
Spule030_Image0851.jpg,1,1,0,1
Spule030_Image0852.jpg,1,1,0,1
Spule030_Image0853.jpg,1,1,0,1
Spule030_Image0854.jpg,1,1,1,1
Spule030_Image0855.jpg,1,1,1,1
Spule030_Image0856.jpg,1,1,0,1
Spule030_Image0857.jpg,1,1,0,1
Spule030_Image0858.jpg,1,1,0,1
Spule030_Image0859.jpg,1,1,0,1
Spule030_Image0860.jpg,1,1,0,1
Spule030_Image0861.jpg,1,1,0,1
Spule030_Image0862.jpg,1,1,1,1
