image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule035_Image0400_01596_1.jpg,0,0,0,0
Spule035_Image0400_01597_1.jpg,0,0,0,0
Spule035_Image0400_01598_1.jpg,0,0,0,0
Spule035_Image0400_01599_1.jpg,0,0,0,0
Spule035_Image0401_01600_1.jpg,0,0,0,0
Spule035_Image0401_01601_1.jpg,0,0,0,0
Spule035_Image0401_01602_1.jpg,0,0,0,0
Spule035_Image0401_01603_1.jpg,0,0,0,0
Spule035_Image0402_01604_1.jpg,0,0,0,0
Spule035_Image0402_01605_1.jpg,0,0,0,0
Spule035_Image0402_01606_1.jpg,0,0,0,0
Spule035_Image0402_01607_1.jpg,0,0,0,0
Spule035_Image0403_01608_1.jpg,0,0,0,0
Spule035_Image0403_01609_1.jpg,0,0,0,0
Spule035_Image0403_01610_1.jpg,0,0,0,0
Spule035_Image0403_01611_1.jpg,0,0,0,0
Spule035_Image0404_01612_1.jpg,0,0,0,0
Spule035_Image0404_01613_1.jpg,0,0,0,0
Spule035_Image0404_01614_1.jpg,0,0,0,0
Spule035_Image0404_01615_1.jpg,0,0,0,0
Spule035_Image0405_01616_1.jpg,0,0,0,0
Spule035_Image0405_01617_1.jpg,0,0,0,0
Spule035_Image0405_01618_1.jpg,0,0,0,0
Spule035_Image0405_01619_1.jpg,0,0,0,0
Spule035_Image0406_01620_1.jpg,0,0,0,0
Spule035_Image0406_01621_1.jpg,0,0,0,0
Spule035_Image0406_01622_1.jpg,0,0,0,0
Spule035_Image0406_01623_1.jpg,0,0,0,0
Spule035_Image0407_01624_1.jpg,0,0,0,0
Spule035_Image0407_01625_1.jpg,0,0,0,0
Spule035_Image0407_01626_1.jpg,0,0,0,0
Spule035_Image0407_01627_1.jpg,0,0,0,0
Spule035_Image0408_01628_1.jpg,0,0,0,0
Spule035_Image0408_01629_1.jpg,0,0,0,0
Spule035_Image0408_01630_1.jpg,0,0,0,0
Spule035_Image0408_01631_1.jpg,0,0,0,0
Spule035_Image0409_01632_1.jpg,0,0,0,0
Spule035_Image0409_01633_1.jpg,0,0,0,0
Spule035_Image0409_01634_1.jpg,0,0,0,0
Spule035_Image0409_01635_1.jpg,0,0,0,0
Spule035_Image0410_01636_1.jpg,0,0,0,0
Spule035_Image0410_01637_1.jpg,0,0,0,0
Spule035_Image0410_01638_1.jpg,0,0,0,0
Spule035_Image0410_01639_1.jpg,0,0,0,0
Spule035_Image0411_01640_1.jpg,0,0,0,0
Spule035_Image0411_01641_1.jpg,0,0,0,0
Spule035_Image0411_01642_1.jpg,0,0,0,0
Spule035_Image0411_01643_1.jpg,0,0,0,0
Spule035_Image0412_01644_1.jpg,0,0,0,0
Spule035_Image0412_01645_1.jpg,0,0,0,0
Spule035_Image0412_01646_1.jpg,0,0,0,0
Spule035_Image0412_01647_1.jpg,0,0,0,0
Spule035_Image0413_01648_1.jpg,0,0,0,0
Spule035_Image0413_01649_1.jpg,0,0,0,0
Spule035_Image0413_01650_1.jpg,0,0,0,0
Spule035_Image0413_01651_1.jpg,0,0,0,0
Spule035_Image0414_01652_1.jpg,0,0,0,0
Spule035_Image0414_01653_1.jpg,0,0,0,0
Spule035_Image0414_01654_1.jpg,0,0,0,0
Spule035_Image0414_01655_1.jpg,0,0,0,0
Spule035_Image0415_01656_1.jpg,0,0,0,0
Spule035_Image0415_01657_1.jpg,0,0,0,0
Spule035_Image0415_01658_1.jpg,0,0,0,0
Spule035_Image0415_01659_1.jpg,0,0,0,0
Spule035_Image0416_01660_1.jpg,0,0,0,0
Spule035_Image0416_01661_1.jpg,0,0,0,0
Spule035_Image0416_01662_1.jpg,0,0,0,0
Spule035_Image0416_01663_1.jpg,0,0,0,0
Spule035_Image0417_01664_1.jpg,0,0,0,0
Spule035_Image0417_01665_1.jpg,0,0,0,0
Spule035_Image0417_01666_1.jpg,0,0,0,0
Spule035_Image0417_01667_1.jpg,0,0,0,0
Spule035_Image0418_01668_1.jpg,0,0,0,0
Spule035_Image0418_01669_1.jpg,0,0,0,0
Spule035_Image0418_01670_1.jpg,0,0,0,0
Spule035_Image0418_01671_1.jpg,0,0,0,0
Spule035_Image0419_01672_1.jpg,0,0,0,0
Spule035_Image0419_01673_1.jpg,0,0,0,0
Spule035_Image0419_01674_1.jpg,0,0,0,0
Spule035_Image0419_01675_1.jpg,0,0,0,0
Spule035_Image0420_01676_1.jpg,0,0,0,0
Spule035_Image0420_01677_1.jpg,0,0,0,0
Spule035_Image0420_01678_1.jpg,0,0,0,0
Spule035_Image0420_01679_1.jpg,0,0,0,0
Spule035_Image0421_01680_1.jpg,0,0,0,0
Spule035_Image0421_01681_1.jpg,0,0,0,0
Spule035_Image0421_01682_1.jpg,0,0,0,0
Spule035_Image0421_01683_1.jpg,0,0,0,0
Spule035_Image0422_01684_1.jpg,0,0,0,0
Spule035_Image0422_01685_1.jpg,0,0,0,0
Spule035_Image0422_01686_1.jpg,0,0,0,0
Spule035_Image0422_01687_1.jpg,0,0,0,0
Spule035_Image0423_01688_1.jpg,0,0,0,0
Spule035_Image0423_01689_1.jpg,0,0,0,0
Spule035_Image0423_01690_1.jpg,0,0,0,0
Spule035_Image0423_01691_1.jpg,0,0,0,0
Spule035_Image0424_01692_1.jpg,0,0,0,0
Spule035_Image0424_01693_1.jpg,0,0,0,0
Spule035_Image0424_01694_1.jpg,0,0,0,0
Spule035_Image0424_01695_1.jpg,0,0,0,0
Spule035_Image0425_01696_1.jpg,0,0,0,0
Spule035_Image0425_01697_1.jpg,0,0,0,0
Spule035_Image0425_01698_1.jpg,0,0,0,0
Spule035_Image0425_01699_1.jpg,0,0,0,0
Spule035_Image0426_01700_1.jpg,0,0,0,0
Spule035_Image0426_01701_1.jpg,0,0,0,0
Spule035_Image0426_01702_1.jpg,0,0,0,0
Spule035_Image0426_01703_1.jpg,0,0,0,0
Spule035_Image0427_01704_1.jpg,0,0,0,0
Spule035_Image0427_01705_1.jpg,0,0,0,0
Spule035_Image0427_01706_1.jpg,0,0,0,0
Spule035_Image0427_01707_1.jpg,0,0,0,0
Spule035_Image0428_01708_1.jpg,0,0,0,0
Spule035_Image0428_01709_1.jpg,0,0,0,0
Spule035_Image0428_01710_1.jpg,0,0,0,0
Spule035_Image0428_01711_1.jpg,0,0,0,0
Spule035_Image0429_01712_1.jpg,0,0,0,0
Spule035_Image0429_01713_1.jpg,0,0,0,0
Spule035_Image0429_01714_1.jpg,0,0,0,0
Spule035_Image0429_01715_1.jpg,0,0,0,0
Spule035_Image0430_01716_1.jpg,0,0,0,0
Spule035_Image0430_01717_1.jpg,0,0,0,0
Spule035_Image0430_01718_1.jpg,0,0,0,0
Spule035_Image0430_01719_1.jpg,0,0,0,0
Spule035_Image0431_01720_1.jpg,0,0,0,0
Spule035_Image0431_01721_1.jpg,0,0,0,0
Spule035_Image0431_01722_1.jpg,0,0,0,0
Spule035_Image0431_01723_1.jpg,0,0,0,0
Spule035_Image0432_01724_1.jpg,0,0,0,0
Spule035_Image0432_01725_1.jpg,0,0,0,0
Spule035_Image0432_01726_1.jpg,0,0,0,0
Spule035_Image0432_01727_1.jpg,0,0,0,0
Spule035_Image0433_01728_1.jpg,0,0,0,0
Spule035_Image0433_01729_1.jpg,0,0,0,0
Spule035_Image0433_01730_1.jpg,0,0,0,0
Spule035_Image0433_01731_1.jpg,0,0,0,0
Spule035_Image0434_01732_1.jpg,0,0,0,0
Spule035_Image0434_01733_1.jpg,0,0,0,0
Spule035_Image0434_01734_1.jpg,0,0,0,0
Spule035_Image0434_01735_1.jpg,0,0,0,0
Spule035_Image0435_01736_1.jpg,0,0,0,0
Spule035_Image0435_01737_1.jpg,0,0,0,0
Spule035_Image0435_01738_1.jpg,0,0,0,0
Spule035_Image0435_01739_1.jpg,0,0,0,0
Spule035_Image0436_01740_1.jpg,0,0,0,0
Spule035_Image0436_01741_1.jpg,0,0,0,0
Spule035_Image0436_01742_1.jpg,0,0,0,0
Spule035_Image0436_01743_1.jpg,0,0,0,0
Spule035_Image0437_01744_1.jpg,0,0,0,0
Spule035_Image0437_01745_1.jpg,0,0,0,0
Spule035_Image0437_01746_1.jpg,0,0,0,0
Spule035_Image0437_01747_1.jpg,0,0,0,0
Spule035_Image0438_01748_1.jpg,0,0,0,0
Spule035_Image0438_01749_1.jpg,0,0,0,0
Spule035_Image0438_01750_1.jpg,0,0,0,0
Spule035_Image0438_01751_1.jpg,0,0,0,0
Spule035_Image0439_01752_1.jpg,0,0,0,0
Spule035_Image0439_01753_1.jpg,0,0,0,0
Spule035_Image0439_01754_1.jpg,0,0,0,0
Spule035_Image0439_01755_1.jpg,0,0,0,0
Spule035_Image0440_01756_1.jpg,0,0,0,0
Spule035_Image0440_01757_1.jpg,0,0,0,0
Spule035_Image0440_01758_1.jpg,0,0,0,0
Spule035_Image0440_01759_1.jpg,0,0,0,0
Spule035_Image0441_01760_1.jpg,0,0,0,0
Spule035_Image0441_01761_1.jpg,0,0,0,0
Spule035_Image0441_01762_1.jpg,0,0,0,0
Spule035_Image0441_01763_1.jpg,0,0,0,0
Spule035_Image0442_01764_1.jpg,0,0,0,0
Spule035_Image0442_01765_1.jpg,0,0,0,0
Spule035_Image0442_01766_1.jpg,0,0,0,0
Spule035_Image0442_01767_1.jpg,0,0,0,0
Spule035_Image0443_01768_1.jpg,0,0,0,0
Spule035_Image0443_01769_1.jpg,0,0,0,0
Spule035_Image0443_01770_1.jpg,0,0,0,0
Spule035_Image0443_01771_1.jpg,0,0,0,0
Spule035_Image0444_01772_1.jpg,0,0,0,0
Spule035_Image0444_01773_1.jpg,0,0,0,0
Spule035_Image0444_01774_1.jpg,0,0,0,0
Spule035_Image0444_01775_1.jpg,0,0,0,0
Spule035_Image0445_01776_1.jpg,0,0,0,0
Spule035_Image0445_01777_1.jpg,0,0,0,0
Spule035_Image0445_01778_1.jpg,0,0,0,0
Spule035_Image0445_01779_1.jpg,0,0,0,0
Spule035_Image0446_01780_1.jpg,0,0,0,0
Spule035_Image0446_01781_1.jpg,0,0,0,0
Spule035_Image0446_01782_1.jpg,0,0,0,0
Spule035_Image0446_01783_1.jpg,0,0,0,0
Spule035_Image0447_01784_1.jpg,0,0,0,0
Spule035_Image0447_01785_1.jpg,0,0,0,0
Spule035_Image0447_01786_1.jpg,0,0,0,0
Spule035_Image0447_01787_1.jpg,0,0,0,0
Spule035_Image0448_01788_1.jpg,0,0,0,0
Spule035_Image0448_01789_1.jpg,0,0,0,0
Spule035_Image0448_01790_1.jpg,0,0,0,0
Spule035_Image0448_01791_1.jpg,0,0,0,0
Spule035_Image0449_01792_1.jpg,0,0,0,0
Spule035_Image0449_01793_1.jpg,0,0,0,0
Spule035_Image0449_01794_1.jpg,0,0,0,0
Spule035_Image0449_01795_1.jpg,0,0,0,0
Spule035_Image0450_01796_1.jpg,0,0,0,0
Spule035_Image0450_01797_1.jpg,0,0,0,0
Spule035_Image0450_01798_1.jpg,0,0,0,0
Spule035_Image0450_01799_1.jpg,0,0,0,0
Spule035_Image0451_01800_1.jpg,0,0,0,0
Spule035_Image0451_01801_1.jpg,0,0,0,0
Spule035_Image0451_01802_1.jpg,0,0,0,0
Spule035_Image0451_01803_1.jpg,0,0,0,0
Spule035_Image0452_01804_1.jpg,0,0,0,0
Spule035_Image0452_01805_1.jpg,0,0,0,0
Spule035_Image0452_01806_1.jpg,0,0,0,0
Spule035_Image0452_01807_1.jpg,0,0,0,0
Spule035_Image0453_01808_1.jpg,0,0,0,0
Spule035_Image0453_01809_1.jpg,0,0,0,0
Spule035_Image0453_01810_1.jpg,0,0,0,0
Spule035_Image0453_01811_1.jpg,0,0,0,0
Spule035_Image0454_01812_1.jpg,0,0,0,0
Spule035_Image0454_01813_1.jpg,0,0,0,0
Spule035_Image0454_01814_1.jpg,0,0,0,0
Spule035_Image0454_01815_1.jpg,0,0,0,0
Spule035_Image0455_01816_1.jpg,0,0,0,0
Spule035_Image0455_01817_1.jpg,0,0,0,0
Spule035_Image0455_01818_1.jpg,0,0,0,0
Spule035_Image0455_01819_1.jpg,0,0,0,0
Spule035_Image0456_01820_1.jpg,0,0,0,0
Spule035_Image0456_01821_1.jpg,0,0,0,0
Spule035_Image0456_01822_1.jpg,0,0,0,0
Spule035_Image0456_01823_1.jpg,0,0,0,0
Spule035_Image0457_01824_1.jpg,0,0,0,0
Spule035_Image0457_01825_1.jpg,0,0,0,0
Spule035_Image0457_01826_1.jpg,0,0,0,0
Spule035_Image0457_01827_1.jpg,0,0,0,0
Spule035_Image0458_01828_1.jpg,0,0,0,0
Spule035_Image0458_01829_1.jpg,0,0,0,0
Spule035_Image0458_01830_1.jpg,0,0,0,0
Spule035_Image0458_01831_1.jpg,0,0,0,0
Spule035_Image0459_01832_1.jpg,0,0,0,0
Spule035_Image0459_01833_1.jpg,0,0,0,0
Spule035_Image0459_01834_1.jpg,0,0,0,0
Spule035_Image0459_01835_1.jpg,0,0,0,0
Spule035_Image0460_01836_1.jpg,0,0,0,0
Spule035_Image0460_01837_1.jpg,0,0,0,0
Spule035_Image0460_01838_1.jpg,0,0,0,0
Spule035_Image0460_01839_1.jpg,0,0,0,0
Spule035_Image0461_01840_1.jpg,0,0,0,0
Spule035_Image0461_01841_1.jpg,0,0,0,0
Spule035_Image0461_01842_1.jpg,0,0,0,0
Spule035_Image0461_01843_1.jpg,0,0,0,0
Spule035_Image0462_01844_1.jpg,0,0,0,0
Spule035_Image0462_01845_1.jpg,0,0,0,0
Spule035_Image0462_01846_1.jpg,0,0,0,0
Spule035_Image0462_01847_1.jpg,0,0,0,0
Spule035_Image0463_01848_1.jpg,0,0,0,0
Spule035_Image0463_01849_1.jpg,0,0,0,0
Spule035_Image0463_01850_1.jpg,0,0,0,0
Spule035_Image0463_01851_1.jpg,0,0,0,0
Spule035_Image0464_01852_1.jpg,0,0,0,0
Spule035_Image0464_01853_1.jpg,0,0,0,0
Spule035_Image0464_01854_1.jpg,0,0,0,0
Spule035_Image0464_01855_1.jpg,0,0,0,0
Spule035_Image0465_01856_1.jpg,0,0,0,0
Spule035_Image0465_01857_1.jpg,0,0,0,0
Spule035_Image0465_01858_1.jpg,0,0,0,0
Spule035_Image0465_01859_1.jpg,0,0,0,0
Spule035_Image0466_01860_1.jpg,0,0,0,0
Spule035_Image0466_01861_1.jpg,0,0,0,0
Spule035_Image0466_01862_1.jpg,0,0,0,0
Spule035_Image0466_01863_1.jpg,0,0,0,0
Spule035_Image0467_01864_1.jpg,0,0,0,0
Spule035_Image0467_01865_1.jpg,0,0,0,0
Spule035_Image0467_01866_1.jpg,0,0,0,0
Spule035_Image0467_01867_1.jpg,0,0,0,0
Spule035_Image0468_01868_1.jpg,0,0,0,0
Spule035_Image0468_01869_1.jpg,0,0,0,0
Spule035_Image0468_01870_1.jpg,0,0,0,0
Spule035_Image0468_01871_1.jpg,0,0,0,0
Spule035_Image0469_01872_1.jpg,0,0,0,0
Spule035_Image0469_01873_1.jpg,0,0,0,0
Spule035_Image0469_01874_1.jpg,0,0,0,0
Spule035_Image0469_01875_1.jpg,0,0,0,0
Spule035_Image0470_01876_1.jpg,0,0,0,0
Spule035_Image0470_01877_1.jpg,0,0,0,0
Spule035_Image0470_01878_1.jpg,0,0,0,0
Spule035_Image0470_01879_1.jpg,0,0,0,0
Spule035_Image0471_01880_1.jpg,0,0,0,0
Spule035_Image0471_01881_1.jpg,0,0,0,0
Spule035_Image0471_01882_1.jpg,0,0,0,0
Spule035_Image0471_01883_1.jpg,0,0,0,0
Spule035_Image0472_01884_1.jpg,0,0,0,0
Spule035_Image0472_01885_1.jpg,0,0,0,0
Spule035_Image0472_01886_1.jpg,0,0,0,0
Spule035_Image0472_01887_1.jpg,0,0,0,0
Spule035_Image0473_01888_1.jpg,0,0,0,0
Spule035_Image0473_01889_1.jpg,0,0,0,0
Spule035_Image0473_01890_1.jpg,0,0,0,0
Spule035_Image0473_01891_1.jpg,0,0,0,0
Spule035_Image0474_01892_1.jpg,0,0,0,0
Spule035_Image0474_01893_1.jpg,0,0,0,0
Spule035_Image0474_01894_1.jpg,0,0,0,0
Spule035_Image0474_01895_1.jpg,0,0,0,0
Spule035_Image0475_01896_1.jpg,0,0,0,0
Spule035_Image0475_01897_1.jpg,0,0,0,0
Spule035_Image0475_01898_1.jpg,0,0,0,0
Spule035_Image0475_01899_1.jpg,0,0,0,0
Spule035_Image0476_01900_1.jpg,0,0,0,0
Spule035_Image0476_01901_1.jpg,0,0,0,0
Spule035_Image0476_01902_1.jpg,0,0,0,0
Spule035_Image0476_01903_1.jpg,0,0,0,0
Spule035_Image0477_01904_1.jpg,0,0,0,0
Spule035_Image0477_01905_1.jpg,0,0,0,0
Spule035_Image0477_01906_1.jpg,0,0,0,0
Spule035_Image0477_01907_1.jpg,0,0,0,0
Spule035_Image0478_01908_1.jpg,0,0,0,0
Spule035_Image0478_01909_1.jpg,0,0,0,0
Spule035_Image0478_01910_1.jpg,0,0,0,0
Spule035_Image0478_01911_1.jpg,0,0,0,0
Spule035_Image0479_01912_1.jpg,0,0,0,0
Spule035_Image0479_01913_1.jpg,0,0,0,0
Spule035_Image0479_01914_1.jpg,0,0,0,0
Spule035_Image0479_01915_1.jpg,0,0,0,0
Spule035_Image0480_01916_1.jpg,0,0,0,0
Spule035_Image0480_01917_1.jpg,0,0,0,0
Spule035_Image0480_01918_1.jpg,0,0,0,0
Spule035_Image0480_01919_1.jpg,0,0,0,0
Spule035_Image0481_01920_1.jpg,0,0,0,0
Spule035_Image0481_01921_1.jpg,0,0,0,0
Spule035_Image0481_01922_1.jpg,0,0,0,0
Spule035_Image0481_01923_1.jpg,0,0,0,0
Spule035_Image0482_01924_1.jpg,0,0,0,0
Spule035_Image0482_01925_1.jpg,0,0,0,0
Spule035_Image0482_01926_1.jpg,0,0,0,0
Spule035_Image0482_01927_1.jpg,0,0,0,0
Spule035_Image0483_01928_1.jpg,0,0,0,0
Spule035_Image0483_01929_1.jpg,0,0,0,0
Spule035_Image0483_01930_1.jpg,0,0,0,0
Spule035_Image0483_01931_1.jpg,0,0,0,0
Spule035_Image0484_01932_1.jpg,0,0,0,0
Spule035_Image0484_01933_1.jpg,0,0,0,0
Spule035_Image0484_01934_1.jpg,0,0,0,0
Spule035_Image0484_01935_1.jpg,0,0,0,0
Spule035_Image0485_01936_1.jpg,0,0,0,0
Spule035_Image0485_01937_1.jpg,0,0,0,0
Spule035_Image0485_01938_1.jpg,0,0,0,0
Spule035_Image0485_01939_1.jpg,0,0,0,0
Spule035_Image0486_01940_1.jpg,0,0,0,0
Spule035_Image0486_01941_1.jpg,0,0,0,0
Spule035_Image0486_01942_1.jpg,0,0,0,0
Spule035_Image0486_01943_1.jpg,0,0,0,0
Spule035_Image0487_01944_1.jpg,0,0,0,0
Spule035_Image0487_01945_1.jpg,0,0,0,0
Spule035_Image0487_01946_1.jpg,0,0,0,0
Spule035_Image0487_01947_1.jpg,0,0,0,0
Spule035_Image0488_01948_1.jpg,0,0,0,0
Spule035_Image0488_01949_1.jpg,0,0,0,0
Spule035_Image0488_01950_1.jpg,0,0,0,0
Spule035_Image0488_01951_1.jpg,0,0,0,0
Spule035_Image0489_01952_1.jpg,0,0,0,0
Spule035_Image0489_01953_1.jpg,0,0,0,0
Spule035_Image0489_01954_1.jpg,0,0,0,0
Spule035_Image0489_01955_1.jpg,0,0,0,0
Spule035_Image0490_01956_1.jpg,0,0,0,0
Spule035_Image0490_01957_1.jpg,0,0,0,0
Spule035_Image0490_01958_1.jpg,0,0,0,0
Spule035_Image0490_01959_1.jpg,0,0,0,0
Spule035_Image0491_01960_1.jpg,0,0,0,0
Spule035_Image0491_01961_1.jpg,0,0,0,0
Spule035_Image0491_01962_1.jpg,0,0,0,0
Spule035_Image0491_01963_1.jpg,0,0,0,0
Spule035_Image0492_01964_1.jpg,0,0,0,0
Spule035_Image0492_01965_1.jpg,0,0,0,0
Spule035_Image0492_01966_1.jpg,0,0,0,0
Spule035_Image0492_01967_1.jpg,0,0,0,0
Spule035_Image0493_01968_1.jpg,0,0,0,0
Spule035_Image0493_01969_1.jpg,0,0,0,0
Spule035_Image0493_01970_1.jpg,0,0,0,0
Spule035_Image0493_01971_1.jpg,0,0,0,0
Spule035_Image0494_01972_1.jpg,0,0,0,0
Spule035_Image0494_01973_1.jpg,0,0,0,0
Spule035_Image0494_01974_1.jpg,0,0,0,0
Spule035_Image0494_01975_1.jpg,0,0,0,0
Spule035_Image0495_01976_1.jpg,0,0,0,0
Spule035_Image0495_01977_1.jpg,0,0,0,0
Spule035_Image0495_01978_1.jpg,0,0,0,0
Spule035_Image0495_01979_1.jpg,0,0,0,0
Spule035_Image0496_01980_1.jpg,0,0,0,0
Spule035_Image0496_01981_1.jpg,0,0,0,0
Spule035_Image0496_01982_1.jpg,0,0,0,0
Spule035_Image0496_01983_1.jpg,0,0,0,0
Spule035_Image0497_01984_1.jpg,0,0,0,0
Spule035_Image0497_01985_1.jpg,0,0,0,0
Spule035_Image0497_01986_1.jpg,0,0,0,0
Spule035_Image0497_01987_1.jpg,0,0,0,0
Spule035_Image0498_01988_1.jpg,0,0,0,0
Spule035_Image0498_01989_1.jpg,0,0,0,0
Spule035_Image0498_01990_1.jpg,0,0,0,0
Spule035_Image0498_01991_1.jpg,0,0,0,0
Spule035_Image0499_01992_1.jpg,0,0,0,0
Spule035_Image0499_01993_1.jpg,0,0,0,0
Spule035_Image0499_01994_1.jpg,0,0,0,0
Spule035_Image0499_01995_1.jpg,0,0,0,0
Spule035_Image0500_01996_1.jpg,0,0,0,0
Spule035_Image0500_01997_1.jpg,0,0,0,0
Spule035_Image0500_01998_1.jpg,0,0,0,0
Spule035_Image0500_01999_1.jpg,0,0,0,0
Spule035_Image0501_02000_1.jpg,0,0,0,0
Spule035_Image0501_02001_1.jpg,0,0,0,0
Spule035_Image0501_02002_1.jpg,0,0,0,0
Spule035_Image0501_02003_1.jpg,0,0,0,0
Spule035_Image0502_02004_1.jpg,0,0,0,0
Spule035_Image0502_02005_1.jpg,0,0,0,0
Spule035_Image0502_02006_1.jpg,0,0,0,0
Spule035_Image0502_02007_1.jpg,0,0,0,0
Spule035_Image0503_02008_1.jpg,0,0,0,0
Spule035_Image0503_02009_1.jpg,0,0,0,0
Spule035_Image0503_02010_1.jpg,0,0,0,0
Spule035_Image0503_02011_1.jpg,0,0,0,0
Spule035_Image0504_02012_1.jpg,0,0,0,0
Spule035_Image0504_02013_1.jpg,0,0,0,0
Spule035_Image0504_02014_1.jpg,0,0,0,0
Spule035_Image0504_02015_1.jpg,0,0,0,0
Spule035_Image0505_02016_1.jpg,0,0,0,0
Spule035_Image0505_02017_1.jpg,0,0,0,0
Spule035_Image0505_02018_1.jpg,0,0,0,0
Spule035_Image0505_02019_1.jpg,0,0,0,0
Spule035_Image0506_02020_1.jpg,0,0,0,0
Spule035_Image0506_02021_1.jpg,0,0,0,0
Spule035_Image0506_02022_1.jpg,0,0,0,0
Spule035_Image0506_02023_1.jpg,0,0,0,0
Spule035_Image0507_02024_1.jpg,0,0,0,0
Spule035_Image0507_02025_1.jpg,0,0,0,0
Spule035_Image0507_02026_1.jpg,0,0,0,0
Spule035_Image0507_02027_1.jpg,0,0,0,0
Spule035_Image0508_02028_1.jpg,0,0,0,0
Spule035_Image0508_02029_1.jpg,0,0,0,0
Spule035_Image0508_02030_1.jpg,0,0,0,0
Spule035_Image0508_02031_1.jpg,0,0,0,0
Spule035_Image0509_02032_1.jpg,0,0,0,0
Spule035_Image0509_02033_1.jpg,0,0,0,0
Spule035_Image0509_02034_1.jpg,0,0,0,0
Spule035_Image0509_02035_1.jpg,0,0,0,0
Spule035_Image0510_02036_1.jpg,0,0,0,0
Spule035_Image0510_02037_1.jpg,0,0,0,0
Spule035_Image0510_02038_1.jpg,0,0,0,0
Spule035_Image0510_02039_1.jpg,0,0,0,0
Spule035_Image0511_02040_1.jpg,0,0,0,0
Spule035_Image0511_02041_1.jpg,0,0,0,0
Spule035_Image0511_02042_1.jpg,0,0,0,0
Spule035_Image0511_02043_1.jpg,0,0,0,0
Spule035_Image0512_02044_1.jpg,0,0,0,0
Spule035_Image0512_02045_1.jpg,0,0,0,0
Spule035_Image0512_02046_1.jpg,0,0,0,0
Spule035_Image0512_02047_1.jpg,0,0,0,0
Spule035_Image0513_02048_1.jpg,0,0,0,0
Spule035_Image0513_02049_1.jpg,0,0,0,0
Spule035_Image0513_02050_1.jpg,0,0,0,0
Spule035_Image0513_02051_1.jpg,0,0,0,0
Spule035_Image0514_02052_1.jpg,0,0,0,0
Spule035_Image0514_02053_1.jpg,0,0,0,0
Spule035_Image0514_02054_1.jpg,0,0,0,0
Spule035_Image0514_02055_1.jpg,0,0,0,0
Spule035_Image0515_02056_1.jpg,0,0,0,0
Spule035_Image0515_02057_1.jpg,0,0,0,0
Spule035_Image0515_02058_1.jpg,0,0,0,0
Spule035_Image0515_02059_1.jpg,0,0,0,0
Spule035_Image0516_02060_1.jpg,0,0,0,0
Spule035_Image0516_02061_1.jpg,0,0,0,0
Spule035_Image0516_02062_1.jpg,0,0,0,0
Spule035_Image0516_02063_1.jpg,0,0,0,0
Spule035_Image0517_02064_1.jpg,0,0,0,0
Spule035_Image0517_02065_1.jpg,0,0,0,0
Spule035_Image0517_02066_1.jpg,0,0,0,0
Spule035_Image0517_02067_1.jpg,0,0,0,0
Spule035_Image0518_02068_1.jpg,0,0,0,0
Spule035_Image0518_02069_1.jpg,0,0,0,0
Spule035_Image0518_02070_1.jpg,0,0,0,0
Spule035_Image0518_02071_1.jpg,0,0,0,0
Spule035_Image0519_02072_1.jpg,0,0,0,0
Spule035_Image0519_02073_1.jpg,0,0,0,0
Spule035_Image0519_02074_1.jpg,0,0,0,0
Spule035_Image0519_02075_1.jpg,0,0,0,0
Spule035_Image0520_02076_1.jpg,0,0,0,0
Spule035_Image0520_02077_1.jpg,0,0,0,0
Spule035_Image0520_02078_1.jpg,0,0,0,0
Spule035_Image0520_02079_1.jpg,0,0,0,0
Spule035_Image0521_02080_1.jpg,0,0,0,0
Spule035_Image0521_02081_1.jpg,0,0,0,0
Spule035_Image0521_02082_1.jpg,0,0,0,0
Spule035_Image0521_02083_1.jpg,0,0,0,0
Spule035_Image0522_02084_1.jpg,0,0,0,0
Spule035_Image0522_02085_1.jpg,0,0,0,0
Spule035_Image0522_02086_1.jpg,0,0,0,0
Spule035_Image0522_02087_1.jpg,0,0,0,0
Spule035_Image0523_02088_1.jpg,0,0,0,0
Spule035_Image0523_02089_1.jpg,0,0,0,0
Spule035_Image0523_02090_1.jpg,0,0,0,0
Spule035_Image0523_02091_1.jpg,0,0,0,0
Spule035_Image0524_02092_1.jpg,0,0,0,0
Spule035_Image0524_02093_1.jpg,0,0,0,0
Spule035_Image0524_02094_1.jpg,0,0,0,0
Spule035_Image0524_02095_1.jpg,0,0,0,0
Spule035_Image0525_02096_1.jpg,0,0,0,0
Spule035_Image0525_02097_1.jpg,0,0,0,0
Spule035_Image0525_02098_1.jpg,0,0,0,0
Spule035_Image0525_02099_1.jpg,0,0,0,0
Spule035_Image0526_02100_1.jpg,0,0,0,0
Spule035_Image0526_02101_1.jpg,0,0,0,0
Spule035_Image0526_02102_1.jpg,0,0,0,0
Spule035_Image0526_02103_1.jpg,0,0,0,0
Spule035_Image0527_02104_1.jpg,0,0,0,0
Spule035_Image0527_02105_1.jpg,0,0,0,0
Spule035_Image0527_02106_1.jpg,0,0,0,0
Spule035_Image0527_02107_1.jpg,0,0,0,0
Spule035_Image0528_02108_1.jpg,0,0,0,0
Spule035_Image0528_02109_1.jpg,0,0,0,0
Spule035_Image0528_02110_1.jpg,0,0,0,0
Spule035_Image0528_02111_1.jpg,0,0,0,0
Spule035_Image0529_02112_1.jpg,0,0,0,0
